,uid,iid,rui,est,details,Iu,Ui,err
971,a1588a45e3b91279af61333b47b7a9d1,TRIPLE_PLAY,0.41028693639292435,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.003312811770751989
4723,540781d77263476cd0a8bff5eb606618,DOUBLE_PLAY_BV,0.41032408974954826,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.003349965127375898
4992,52b9a7a03ea96dced6fac1edd00f909f,TRIPLE_PLAY,0.4103294918480528,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.0033553672258804235
2654,cde29c7514a14a16a4b4748569be5e02,TRIPLE_PLAY,0.40360514965668687,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.003368974965485494
4469,abc10f55b84893f056612aedb77c9754,DOUBLE_PLAY_BV,0.4103628443356218,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.0033887197134494507
7384,84130ed4af79f9ce53c10373452f8bb9,TRIPLE_PLAY,0.40348059965393335,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.0034935249682390146
981,3b922ef9c888ab4add295011bc024ecc,TRIPLE_PLAY,0.4034389626698522,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.003535161952320176
3674,89f6b2ad1179a480b2ee238ebe4eabc5,TRIPLE_PLAY,0.4105393731025477,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.003565248480375316
4765,81e229122914d056eca33832f4a3a267,TRIPLE_PLAY,0.4105761078656549,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.0036019832434825427
1041,860ae11733c8ee66e98baf0bdbc0a8f1,TRIPLE_PLAY,0.41058749080837237,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.0036133661862000066
6582,41428856ab3bb749c0cd90828477ae28,DOUBLE_PLAY_BV,0.40336004627270683,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.0036140783494655326
3120,28ae348fa858b751da3285be40c107b8,DOUBLE_PLAY_BV,0.4106493290189548,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.0036752043967824277
6343,f361965c0a121339d0e15b9643ad2570,DOUBLE_PLAY_BV,0.40328840888797923,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.003685715734193129
3420,9d1f75d99c975520a0e44372f4d4f10c,TRIPLE_PLAY,0.4032520869764631,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.003722037645709275
4204,6e3cbd6396a45fd383ef961e383ffba0,TRIPLE_PLAY,0.41075770544657,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.0037835808243976143
3655,aae7d08033f04baf35d40efd2de3bfff,TRIPLE_PLAY,0.40316301404356164,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.0038111105786107213
3208,a51d53556b8a14b522717bd05cca733d,DOUBLE_PLAY_BV,0.40315282403456604,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.0038213005876063244
7154,8dd1a6b1fbe3326d84e7f153aea5dafd,TRIPLE_PLAY,0.41085986966475563,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.0038857450425832663
7572,0b2e7874a51e4639750d92061d323810,DOUBLE_PLAY_BV,0.4030874262208374,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.003886698401334987
2733,fa81601643b922b4bb9a42c9fff47ce3,TRIPLE_PLAY,0.41100294213330457,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.00402881751113221
6445,e3f58143f31b965caf622fda4db78d0c,TRIPLE_PLAY,0.4029334352910763,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.004040689331096081
5289,113095ce493d73332e69351f8f8c799c,DOUBLE_PLAY_BV,0.4029294859619731,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.004044638660199273
7616,f99914c0491897465c347ba72d74d0db,TRIPLE_PLAY,0.40289608520260667,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.004078039419565693
2600,87aba284fc19668a99be9b56c28abc42,TRIPLE_PLAY,0.4110787716567307,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.0041046470345583175
7317,eaf935882d7f82f303436764fd635ae6,TRIPLE_PLAY,0.41114019980747085,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.00416607518529849
1941,62f9b0bd3fb38fefed4b631b08a1f666,TRIPLE_PLAY,0.402802040901648,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.0041720837205243555
27,da079d69ebc4009f015b0b7753dc773e,TRIPLE_PLAY,0.4027913068109351,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.004182817811237249
4579,37f552c51b0cd3034471442237cf031b,TRIPLE_PLAY,0.402734506603225,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.004239618018947344
5088,d72b58a25d972c9b49813e78076cee61,TRIPLE_PLAY,0.4026293689023794,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.004344755719792981
2410,dd67f6c2ee0d3e9b7b5dfe6d972ae95f,TRIPLE_PLAY,0.41133405755447017,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.004359932932297805
3170,e80c4efd3197e07f9fb6907da0b26081,DOUBLE_PLAY_BV,0.4026094987760549,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.004364625846117465
5166,ef37b21971e429ae5ac3d6c92f73f196,DOUBLE_PLAY_BV,0.40256914757837814,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.004404977043794223
6963,c36418d06ea808b164522198ead4c319,TRIPLE_PLAY,0.4114045098082,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.004430385186027619
166,604745342775307b4099793438c5ecdf,TRIPLE_PLAY,0.40245707560418703,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.004517049017985331
2757,3a6ada6ee9adf2fc1440a54ee24879d0,DOUBLE_PLAY_BV,0.41155456103243576,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.0045804364102634
5491,eadbf1600d6b83266acff935e6addf58,TRIPLE_PLAY,0.4116360595530162,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.004661934930843825
3533,423cd6e4702862c7bcd8f7f3b189953e,TRIPLE_PLAY,0.4116479440326813,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.004673819410508928
560,43effd3f3c2dc31948602c410cf90b08,TRIPLE_PLAY,0.40229097854558,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.0046831460765923705
1328,9674e7a7630fc8425387a89203b7de7b,TRIPLE_PLAY,0.4116598365784143,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.004685711956241956
6164,593ee958afb0f9002485e352576a58ce,TRIPLE_PLAY,0.41169524115006095,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.004721116527888591
6579,f7562b5c5a28dad54592aedb7bee8f2a,TRIPLE_PLAY,0.41170412101765663,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.0047299963954842705
2183,1b52dcc76b84e19b1b232e9da3961317,TRIPLE_PLAY,0.41175385857014407,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.004779733947971709
2719,e525d50398264c49852312b29d2654a9,TRIPLE_PLAY,0.4117713008790404,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.004797176256868041
1782,f2d0ac5b8d13f3dea8016da6971e1db9,TRIPLE_PLAY,0.40215994241968217,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.0048141822024901915
6414,9e6dd16665b0f9370c0d2aa7b6de67fa,TRIPLE_PLAY,0.40211329067236223,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.004860833949810128
5716,1658d760ebd77bbaaa7fdd8584070ac1,TRIPLE_PLAY,0.4020428785409433,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.004931246081229079
1385,091746e2807208918305862aca3133c2,TRIPLE_PLAY,0.41191011573476055,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.0049359911125881895
4748,5d9c9ae6a83f5e904ad973f9892d1dff,TRIPLE_PLAY,0.4019848796423279,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.004989244979844487
513,bf3c61c78853cf007ec4b3ee07e29ad7,DOUBLE_PLAY_BV,0.41196637640347955,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.004992251781307189
5130,3b599f8a1d2f2ab1c2ae86a86fc2f86f,TRIPLE_PLAY,0.4019750268865833,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.004999097735589042
8022,7d6c458615c9db6b1bbc7957cb688ff2,TRIPLE_PLAY,0.4120196867495181,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.0050455621273457485
7689,ca6984f75f7905ec5fb3a85f0127e485,TRIPLE_PLAY,0.4120258105632798,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.005051685941107442
7222,3b073537d034400afaab24979574ed7f,DOUBLE_PLAY_BV,0.4120488974460424,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.005074772823870033
3361,b3d71296fa8e2085a83967511cb735f3,TRIPLE_PLAY,0.40186412601780924,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.00510999860436312
1159,cd22d6d1a895c13ade0babee71b81544,DOUBLE_PLAY_BV,0.4018633869157596,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.005110737706412738
5784,ed579347b1640e8bbf9b8ce347dc83b9,DOUBLE_PLAY_BV,0.4121091336906373,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.005135009068464924
3755,bc885185fadfc0c06368b877c888cb28,DOUBLE_PLAY_BV,0.4121185533485138,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.005144428726341466
4632,44e685d13f873e9783c1b87e199b46ab,TRIPLE_PLAY,0.4017938603585607,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.005180264263611678
7077,a929a280606febb25fe20f33b8871230,DOUBLE_PLAY_BV,0.4017905359978184,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.005183588624353974
5338,31580424b66e63ca5b9857f1dc029fe2,TRIPLE_PLAY,0.4121714645204608,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.005197339898288411
8495,f0828b922464190a5cc4195a748d3788,TRIPLE_PLAY,0.40175715064797096,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.0052169739742014
5656,bf328c00080556097ab6d8bf754a114d,TRIPLE_PLAY,0.4017399298510169,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.005234194771155443
5041,453cf3772d8f219d660abcaa4c5571b0,TRIPLE_PLAY,0.40169923161838006,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.0052748930037923025
7489,e24c7e0623237994fbf61ea0624d9678,DOUBLE_PLAY_BV,0.401641570573761,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.005332554048411375
2305,d1ef9cf6dcbfcac579303e3426164618,TRIPLE_PLAY,0.4123473571748441,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.005373232552671747
5005,f0f3850945f55124f5551efb652813e1,DOUBLE_PLAY_BV,0.4124231098011477,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.005448985178975352
5989,505f022d733d84e0715e43c9af4762a4,TRIPLE_PLAY,0.4124568027179776,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.005482678095805216
4852,76c3634a1ebca660411a03c7829819e2,TRIPLE_PLAY,0.41246520830348193,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.005491083681309572
3242,bcdf9c3a2ea1bede687ae1e218dbd50c,TRIPLE_PLAY,0.40148291431710076,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.005491210305071603
3744,421c9c14b79b47d5cc81f1ed8d4e7ea6,TRIPLE_PLAY,0.4124683515860801,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.005494226963907722
2927,4bcee99f319e0b17d186760b832889e9,DOUBLE_PLAY_BV,0.4124936081141794,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.005519483492007038
29,af9b54226989189f79add77f1b8a8574,TRIPLE_PLAY,0.40144770206837727,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.005526422553795096
6412,1e380d0089f167f53b8448cfa4a68c63,TRIPLE_PLAY,0.4014099357363801,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.005564188885792243
5635,b8e9182f40d07a02dec59c0501293b6b,DOUBLE_PLAY_BV,0.41254567988431073,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.005571555262138372
2973,6f091478df116cc3efbce3af8a82429e,TRIPLE_PLAY,0.40139916677490833,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.005574957847264028
7353,e34942e0723cf7f0e2313fd79da1af3b,TRIPLE_PLAY,0.412559462149317,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.005585337527144629
5778,44538ab2e97d3a740d73c4eb7871637c,DOUBLE_PLAY_BV,0.40137407105243267,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.005600053569739694
7116,482f922374660c5047a7070aa6da3a90,TRIPLE_PLAY,0.4013555941568647,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.005618530465307636
7062,7f0c3b8c109485933fdbb57c7ea596f4,DOUBLE_PLAY_BV,0.4013297328307921,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.0056443917913802655
2413,50528f23b5a47ae6e6bf5af15fa3d8c8,TRIPLE_PLAY,0.4126230526727682,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.005648928050595858
4521,00c6d8163f7628601d35a0428d1f2829,TRIPLE_PLAY,0.41263334451387007,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.005659219891697709
7351,1f9ad4a782d4f1a3d6c34aca66dd2384,TRIPLE_PLAY,0.4012851439689673,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.005688980653205056
2346,4fb0e3fb1080a7bf1ff690fed2f0cbba,TRIPLE_PLAY,0.401243297442701,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.005730827179471376
3485,ab6c2df09c79db47948a54910a5c46ee,TRIPLE_PLAY,0.41270908605510886,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.005734961432936503
3519,a6be26722e29a9852662f0434316063c,TRIPLE_PLAY,0.4127473150747075,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.00577319045253516
6021,111a65629613a7a15fa1d8a7c4feab6f,TRIPLE_PLAY,0.4011656915298752,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.005808433092297172
550,b7082787768288e4ef3960347dc8fbb4,TRIPLE_PLAY,0.40112817480230706,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.005845949819865304
5531,3663939e0bbf950f4da262ddbda7a36a,TRIPLE_PLAY,0.40105683676665926,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.005917287855513098
3876,53aa698f6e0528da35b4467e65a22d75,TRIPLE_PLAY,0.40096562868101004,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.006008495941162317
8195,1151b2dbdbc59654f4b9454d412850dd,TRIPLE_PLAY,0.41300405686711944,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.006029932244947078
3103,ed54880a07efdae19d0cc914a99f7d83,DOUBLE_PLAY_BV,0.40089849965625923,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.006075624965913129
7558,6d7d9bc2a047fedeb7e749504a17ce26,TRIPLE_PLAY,0.4130677187478028,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.0060935941256304305
3016,53829afd7a7f9478b5d76f2973f971db,TRIPLE_PLAY,0.41312750735281817,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.006153382730645807
361,cfc5cfd6907c2e1aabff7a7b4aaf42d7,TRIPLE_PLAY,0.40079899776770217,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.006175126854470192
518,44482c870d170607a7a0cb6f56242cc1,DOUBLE_PLAY_BV,0.40075257774908624,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.006221546873086126
144,02b883c4cf205f352858d89b9b75a1a5,TRIPLE_PLAY,0.4131964667355315,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.006222342113359147
4758,b28ec39398f710d94b6daae3e4a52ded,DOUBLE_PLAY_BV,0.4132175565788123,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.006243431956639955
1346,59704e7fe20d2fe6e91123da904fb9ec,TRIPLE_PLAY,0.41324130717929575,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.006267182557123385
1995,615aa5f1f5e40fba265a05c68e123e41,TRIPLE_PLAY,0.4006517686778783,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.006322355944294089
7653,3794ead04cfffa761e15d6495a89cd58,TRIPLE_PLAY,0.41330774325872005,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.006333618636547689
890,4d75ef869da5f524c64f09f7a911a45f,DOUBLE_PLAY_BV,0.400627496629387,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.0063466279927853475
422,2cf15675d74b8e46b6ecc4f60ee6d18c,TRIPLE_PLAY,0.4133409357392653,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.006366811117092919
