,uid,iid,rui,est,details,Iu,Ui,err
6991,368c52d1b7d7cc1186d2ae6d53be32c2,TRIPLE_PLAY,0.5151572528762322,0.5102002956529285,{'was_impossible': False},0,12724,0.004956957223303693
7901,1dda03e8e61afa4b82a9882182ed555e,DOUBLE_PLAY_BV,0.3768466098568176,0.381818640315639,{'was_impossible': False},0,12679,0.004972030458821386
6802,5988e71a32bbc45ce0f9f6d7942f531b,DOUBLE_PLAY_PV,0.3739076353509295,0.36892824045620737,{'was_impossible': False},0,3064,0.004979394894722156
8075,370e755ba1a7528a4377b991bfffb209,DOUBLE_PLAY_BV,0.38681944247903405,0.381818640315639,{'was_impossible': False},0,12679,0.005000802163395046
6429,a5c2bd862b24cc9341fabbfd33fecc17,TRIPLE_PLAY,0.5152036204957698,0.5102002956529285,{'was_impossible': False},0,12724,0.0050033248428413835
5900,503c9945ed232d46cfab554f209e332d,DOUBLE_PLAY_BV,0.3868455850282198,0.381818640315639,{'was_impossible': False},0,12679,0.005026944712580805
6264,325fc78565ced141a3b682ee57f9ee9e,DOUBLE_PLAY_BV,0.3767071777693413,0.381818640315639,{'was_impossible': False},0,12679,0.005111462546297685
8100,29a9ad3f341d9b4c93598c59ebefa730,DOUBLE_PLAY_BV,0.37668822094062293,0.381818640315639,{'was_impossible': False},0,12679,0.005130419375016071
4085,74521162e148ff27a06bdf570ad3d6a1,DOUBLE_PLAY_BV,0.3870126192129829,0.381818640315639,{'was_impossible': False},0,12679,0.005193978897343909
5031,90b14950a8df7fc8c7ef7a828649bfeb,TRIPLE_PLAY,0.5049755507748642,0.5102002956529285,{'was_impossible': False},0,12724,0.005224744878064236
6969,2bb053d920d4b69b140b568acbf1ff96,DOUBLE_PLAY_BV,0.37658369179351403,0.381818640315639,{'was_impossible': False},0,12679,0.005234948522124971
162,6fb2b172b53509a6baf1b910933e3c28,DOUBLE_PLAY_BV,0.38705835622371565,0.381818640315639,{'was_impossible': False},0,12679,0.0052397159080766476
1183,bb352f841860440be73b8af871a765c8,DOUBLE_PLAY_BV,0.37655171256576225,0.381818640315639,{'was_impossible': False},0,12679,0.005266927749876749
8171,f00b28aab0e2cf8fa8f32fcabb416065,TRIPLE_PLAY,0.5049249392694363,0.5102002956529285,{'was_impossible': False},0,12724,0.005275356383492191
5300,550be7143567a15fd47dec7acbd3f97d,DOUBLE_PLAY_BV,0.3871104940179832,0.381818640315639,{'was_impossible': False},0,12679,0.005291853702344196
5311,7d3c4b50d3ba015ed527d0f3089eb880,DOUBLE_PLAY_BV,0.38713434083488035,0.381818640315639,{'was_impossible': False},0,12679,0.005315700519241351
1408,46fc8ae93d02e647191f9d260191a38e,TRIPLE_PLAY,0.5046586184973284,0.5102002956529285,{'was_impossible': False},0,12724,0.0055416771556000555
7739,59bab3aa416cc5f5583183a243f11f3b,DOUBLE_PLAY_BV,0.38736343015753916,0.381818640315639,{'was_impossible': False},0,12679,0.005544789841900155
7924,501bbd28df492932f09658f44d683015,DOUBLE_PLAY_BV,0.387367549794117,0.381818640315639,{'was_impossible': False},0,12679,0.005548909478478026
1098,b15ba983e15fe607cb9123ba36f0a5ac,DOUBLE_PLAY_BV,0.38738572639770685,0.381818640315639,{'was_impossible': False},0,12679,0.005567086082067851
5101,1e7c192b5cf7806618e81d21a781d66b,DOUBLE_PLAY_BV,0.3761751106301919,0.381818640315639,{'was_impossible': False},0,12679,0.005643529685447124
4673,16335ca82e11c582dbe53025cac72564,DOUBLE_PLAY_BV,0.37615215379241596,0.381818640315639,{'was_impossible': False},0,12679,0.005666486523223047
24,f749e9367b4734e74a937a49f2dadeee,DOUBLE_PLAY_BV,0.3760999096769958,0.381818640315639,{'was_impossible': False},0,12679,0.005718730638643199
754,95a38bfe730aad22bceb6bda23542d3a,TRIPLE_PLAY,0.5044763471373173,0.5102002956529285,{'was_impossible': False},0,12724,0.005723948515611199
3019,cc807a0568c61ff069ef3eba30c6b040,TRIPLE_PLAY,0.5159533864313133,0.5102002956529285,{'was_impossible': False},0,12724,0.005753090778384817
3329,24a8136098d06aa2f16b91fc44577b15,TRIPLE_PLAY,0.5043506625363359,0.5102002956529285,{'was_impossible': False},0,12724,0.00584963311659259
7044,d643403e5503154460cb834bc7dbc4d5,DOUBLE_PLAY_BV,0.38778502138971305,0.381818640315639,{'was_impossible': False},0,12679,0.005966381074074045
5655,123c6776b45399bbbc8637fc4592dc65,TRIPLE_PLAY,0.5161967205322947,0.5102002956529285,{'was_impossible': False},0,12724,0.005996424879366247
6772,98a49fa8f3c17631208c7e90f5703c82,TRIPLE_PLAY,0.5162272120547491,0.5102002956529285,{'was_impossible': False},0,12724,0.006026916401820626
648,bc9da6d07a8f85b57d5a80c99ceb3af5,DOUBLE_PLAY_BV,0.3757270304058391,0.381818640315639,{'was_impossible': False},0,12679,0.0060916099097999
6929,eee0f277712f314eda7386ba7f8be3f6,DOUBLE_PLAY_PV,0.3628262953800947,0.36892824045620737,{'was_impossible': False},0,3064,0.006101945076112669
6705,9a4de98e2bc7e7d071122b62d39322e2,TRIPLE_PLAY,0.5163135219644891,0.5102002956529285,{'was_impossible': False},0,12724,0.006113226311560638
2266,9827ca4e26803a007e9e03315e7cc880,DOUBLE_PLAY_PV,0.3627776961289283,0.36892824045620737,{'was_impossible': False},0,3064,0.006150544327279073
2257,f6a5dbdfb8449dd2b2ea7226c2d385d5,DOUBLE_PLAY_BV,0.38801133151536893,0.381818640315639,{'was_impossible': False},0,12679,0.006192691199729927
2354,1f31518898069365820b946f33062a5e,TRIPLE_PLAY,0.503997893661561,0.5102002956529285,{'was_impossible': False},0,12724,0.006202401991367457
1158,3f529f84ad375b96b658950d3f6626b0,TRIPLE_PLAY,0.5164172292120626,0.5102002956529285,{'was_impossible': False},0,12724,0.006216933559134108
1943,846d31c97f380fd67376134ba68a4674,TRIPLE_PLAY,0.5164372262837165,0.5102002956529285,{'was_impossible': False},0,12724,0.006236930630788007
1020,81400c07757a8b100a091a4e6f2b9151,TRIPLE_PLAY,0.516489642965056,0.5102002956529285,{'was_impossible': False},0,12724,0.006289347312127491
6883,a167e18025292cfeff2cbaff67367f80,DOUBLE_PLAY_BV,0.3881210772641661,0.381818640315639,{'was_impossible': False},0,12679,0.0063024369485271126
2226,84f0bd8e2176c593b810a09f5a807995,DOUBLE_PLAY_BV,0.37549329364031014,0.381818640315639,{'was_impossible': False},0,12679,0.006325346675328858
6512,d50ff2c91da9b7ad5698d7128e386a6f,TRIPLE_PLAY,0.5165417097993473,0.5102002956529285,{'was_impossible': False},0,12724,0.006341414146418867
7148,40629692f7f9c0c10c7b685e6241d1aa,TRIPLE_PLAY,0.5165524066072021,0.5102002956529285,{'was_impossible': False},0,12724,0.006352110954273682
4543,d63d76c835b73ff188289ba4c8696b36,DOUBLE_PLAY_PV,0.36256918158248175,0.36892824045620737,{'was_impossible': False},0,3064,0.00635905887372562
5675,d282a2b4197307a8ac7f470de769692a,DOUBLE_PLAY_BV,0.3882009786684079,0.381818640315639,{'was_impossible': False},0,12679,0.006382338352768913
6768,32ab5a1ac538a24a45ff8b65fa48743f,TRIPLE_PLAY,0.5165956328185862,0.5102002956529285,{'was_impossible': False},0,12724,0.006395337165657766
564,d9db6e4eb239e547d98cda619bf71082,DOUBLE_PLAY_BV,0.38821904825937986,0.381818640315639,{'was_impossible': False},0,12679,0.00640040794374086
5419,3a938f9e7e3010286e3168d1ed74cc88,DOUBLE_PLAY_BV,0.3882433685107234,0.381818640315639,{'was_impossible': False},0,12679,0.006424728195084384
7499,36f7b5e7dd6a93d43442c941d8294d42,TRIPLE_PLAY,0.5166403960661581,0.5102002956529285,{'was_impossible': False},0,12724,0.006440100413229621
1453,e091b7e6071bd3ed0da07150c8c8ded4,TRIPLE_PLAY,0.5166646636307144,0.5102002956529285,{'was_impossible': False},0,12724,0.006464367977785934
7604,5e3dee9305f094dbc75fbe9fe1ce3679,TRIPLE_PLAY,0.5037251006956486,0.5102002956529285,{'was_impossible': False},0,12724,0.006475194957279884
3305,2fd4b6474712056a200f62d857967d45,TRIPLE_PLAY,0.5166953635188172,0.5102002956529285,{'was_impossible': False},0,12724,0.006495067865888715
2094,f9cbf65d83249af7b321baa67dcf437f,DOUBLE_PLAY_BV,0.38834969646126477,0.381818640315639,{'was_impossible': False},0,12679,0.006531056145625769
5992,5023d8a3866339b5f31c9ee4a3c2ec6f,TRIPLE_PLAY,0.5035995056824052,0.5102002956529285,{'was_impossible': False},0,12724,0.006600789970523269
852,075c46a17c9a33f7c7654141268ccb5a,TRIPLE_PLAY,0.5035794695146637,0.5102002956529285,{'was_impossible': False},0,12724,0.006620826138264757
2308,d57eb975f30c12d8fb98de8a1dbaae9c,TRIPLE_PLAY,0.5168997553372501,0.5102002956529285,{'was_impossible': False},0,12724,0.006699459684321618
1060,77f3a34b2737bf5e22ebba92dc125e4f,TRIPLE_PLAY,0.5034795989159646,0.5102002956529285,{'was_impossible': False},0,12724,0.006720696736963849
8482,5538cd92a7a328dbb389b57d4bcd94ad,DOUBLE_PLAY_BV,0.37501199547315534,0.381818640315639,{'was_impossible': False},0,12679,0.006806644842483667
8296,3b065a484b8af5da4251ed3f6ea10178,TRIPLE_PLAY,0.5033763769015328,0.5102002956529285,{'was_impossible': False},0,12724,0.006823918751395652
3943,decbe9b67621bb265d6f967e1a26e94f,TRIPLE_PLAY,0.5170320250036834,0.5102002956529285,{'was_impossible': False},0,12724,0.006831729350754934
6530,522e66f705c57a0dd8cdedb1978c02f2,TRIPLE_PLAY,0.5170931754724527,0.5102002956529285,{'was_impossible': False},0,12724,0.006892879819524245
2339,977722c5119ec9b8e8f7b0048bdd0abc,TRIPLE_PLAY,0.5170946962625683,0.5102002956529285,{'was_impossible': False},0,12724,0.006894400609639861
2935,c6418f69d0fc4007ea6e04c537c42c36,TRIPLE_PLAY,0.5171057300693012,0.5102002956529285,{'was_impossible': False},0,12724,0.006905434416372702
3947,7417081194eb800ae6906d1357d1a8f3,TRIPLE_PLAY,0.5032450658725705,0.5102002956529285,{'was_impossible': False},0,12724,0.006955229780358008
3412,1cc4297e5f9c3a0f5973068edec32c79,DOUBLE_PLAY_BV,0.3887814536935401,0.381818640315639,{'was_impossible': False},0,12679,0.006962813377901111
829,b4f001f0563ca63ea554d9543724fe34,TRIPLE_PLAY,0.517178152316789,0.5102002956529285,{'was_impossible': False},0,12724,0.006977856663860527
983,2f6455bb4e7c2357c7e2a9617916b687,DOUBLE_PLAY_BV,0.38882035597388165,0.381818640315639,{'was_impossible': False},0,12679,0.0070017156582426465
6825,ec9c0632fdfb21f362cde18c5476c2d7,TRIPLE_PLAY,0.5031904002172539,0.5102002956529285,{'was_impossible': False},0,12724,0.00700989543567454
685,700a070bac48d4167b04f7140a88b90d,DOUBLE_PLAY_BV,0.3888328914934908,0.381818640315639,{'was_impossible': False},0,12679,0.007014251177851816
6231,cfac26572278f5cab2f0b22317b92d08,DOUBLE_PLAY_PV,0.36190817853811075,0.36892824045620737,{'was_impossible': False},0,3064,0.007020061918096621
5798,b1f68acd55e899a73ca037d9dc102544,TRIPLE_PLAY,0.5031361350962322,0.5102002956529285,{'was_impossible': False},0,12724,0.007064160556696231
281,e899be12aaff2ebd2a98729856e7e456,DOUBLE_PLAY_BV,0.3889281095620448,0.381818640315639,{'was_impossible': False},0,12679,0.0071094692464058196
1435,2a40ab5ac7fe65c21d474dd391cc3151,TRIPLE_PLAY,0.5173272772220202,0.5102002956529285,{'was_impossible': False},0,12724,0.00712698156909175
4471,e72cfeb2fe11ab6a491392c5c82efb3c,TRIPLE_PLAY,0.5173306530638547,0.5102002956529285,{'was_impossible': False},0,12724,0.007130357410926269
8091,ddca951edaa95c7824175544a03b9263,DOUBLE_PLAY_BV,0.37464642131097126,0.381818640315639,{'was_impossible': False},0,12679,0.007172219004667746
1404,aef3004bef813bd1226e15495b07d7a6,TRIPLE_PLAY,0.51738448782328,0.5102002956529285,{'was_impossible': False},0,12724,0.007184192170351489
949,83d7b3b9483381333e422e84e5713b0e,TRIPLE_PLAY,0.5173933901838904,0.5102002956529285,{'was_impossible': False},0,12724,0.007193094530961952
6091,2b1462fcf27f4214e810d45638ae90c7,TRIPLE_PLAY,0.5029870703742385,0.5102002956529285,{'was_impossible': False},0,12724,0.00721322527868995
2828,404a68106dec6c4fa7a0d4847e4be140,TRIPLE_PLAY,0.5174477578761713,0.5102002956529285,{'was_impossible': False},0,12724,0.007247462223242795
7133,6072e30153c524fce27dd0af056ac861,DOUBLE_PLAY_BV,0.3744866108500582,0.381818640315639,{'was_impossible': False},0,12679,0.007332029465580814
334,5085dc97ded010c41a4fcf50d818352d,TRIPLE_PLAY,0.5175899167393817,0.5102002956529285,{'was_impossible': False},0,12724,0.007389621086453246
6258,bd64a940bf55818dd912b5aa1f15f59a,DOUBLE_PLAY_BV,0.38926299571642936,0.381818640315639,{'was_impossible': False},0,12679,0.007444355400790359
3304,16de90cf77072ba03cebc71d4d6d1ada,TRIPLE_PLAY,0.5176530782336113,0.5102002956529285,{'was_impossible': False},0,12724,0.007452782580682826
8017,e4c28bf8b4d62b65e1d619783803e195,TRIPLE_PLAY,0.5176556245638776,0.5102002956529285,{'was_impossible': False},0,12724,0.007455328910949133
1337,bd432de9c988151fe1858e531c8e8224,DOUBLE_PLAY_BV,0.38932497293136203,0.381818640315639,{'was_impossible': False},0,12679,0.0075063326157230326
6943,017f72b0f695c5482844dd8f1d8d88ce,DOUBLE_PLAY_BV,0.37425735074061106,0.381818640315639,{'was_impossible': False},0,12679,0.007561289575027941
8368,6e598756f15dd1d1d6fd3e131b0ded9d,TRIPLE_PLAY,0.5026149225133718,0.5102002956529285,{'was_impossible': False},0,12724,0.00758537313955665
6349,101b1f5ecd67456516ef5f5aff50ceca,TRIPLE_PLAY,0.5026140812290742,0.5102002956529285,{'was_impossible': False},0,12724,0.0075862144238542095
1137,9703085b74cc29fd8cdb36b449415f24,TRIPLE_PLAY,0.5025957367232885,0.5102002956529285,{'was_impossible': False},0,12724,0.00760455892963996
5671,f19d799c0ebd5dda4784dfaafb6b169f,TRIPLE_PLAY,0.5178303061739543,0.5102002956529285,{'was_impossible': False},0,12724,0.007630010521025854
3634,af2312b69de62b27dbedebf5a3cae46e,DOUBLE_PLAY_BV,0.3894529235194032,0.381818640315639,{'was_impossible': False},0,12679,0.007634283203764192
6391,fce1916c51763e48337d8eae106de3fa,DOUBLE_PLAY_BV,0.37414305948516774,0.381818640315639,{'was_impossible': False},0,12679,0.0076755808304712625
6820,f65b63901d73ad4515ea8873b0bc747b,DOUBLE_PLAY_PV,0.3612116420743795,0.36892824045620737,{'was_impossible': False},0,3064,0.007716598381827866
2531,d46d644308a9ff889a882e75835faafd,TRIPLE_PLAY,0.5179336111363815,0.5102002956529285,{'was_impossible': False},0,12724,0.007733315483453018
1964,9302a98739a3a83ff60b407d1e918d1c,DOUBLE_PLAY_BV,0.3740784203304338,0.381818640315639,{'was_impossible': False},0,12679,0.007740219985205188
8502,05d71b8ae0a16b43d6b30d5abe0f6be8,DOUBLE_PLAY_PV,0.36117681041961913,0.36892824045620737,{'was_impossible': False},0,3064,0.007751430036588236
4148,f0ce9980627ba63a909b82b1cdde33a7,DOUBLE_PLAY_PV,0.3767566588638695,0.36892824045620737,{'was_impossible': False},0,3064,0.00782841840766213
771,a7904be6cff905dadd673f01af15892f,DOUBLE_PLAY_PV,0.3610887709535673,0.36892824045620737,{'was_impossible': False},0,3064,0.007839469502640084
4952,afc4a26fbe8ad15bcd2c4d8834479529,TRIPLE_PLAY,0.5023584839229533,0.5102002956529285,{'was_impossible': False},0,12724,0.007841811729975112
4070,af7d52147c094f2ea49b0fb58587dea5,TRIPLE_PLAY,0.5180645132854306,0.5102002956529285,{'was_impossible': False},0,12724,0.007864217632502113
4923,b737e031df2547941e4489647c2068ee,DOUBLE_PLAY_BV,0.38968465780595163,0.381818640315639,{'was_impossible': False},0,12679,0.007866017490312627
7714,e05f0f276498fc9a22b0dea06eba488c,DOUBLE_PLAY_PV,0.3610216263793511,0.36892824045620737,{'was_impossible': False},0,3064,0.007906614076856278
115,cf4b2e07e92da1fa14421bb2c726a1e2,DOUBLE_PLAY_PV,0.36099334868947264,0.36892824045620737,{'was_impossible': False},0,3064,0.00793489176673473
6537,04b395ceaa699235f3fb316df6a79100,DOUBLE_PLAY_BV,0.38975528642817947,0.381818640315639,{'was_impossible': False},0,12679,0.007936646112540469
5503,bbee4c9c2ed341afa2df88df0949aee4,DOUBLE_PLAY_PV,0.3768657551276635,0.36892824045620737,{'was_impossible': False},0,3064,0.007937514671456147
7472,f61879673c4c0b835e301e6886065734,DOUBLE_PLAY_BV,0.3738796048153766,0.381818640315639,{'was_impossible': False},0,12679,0.007939035500262426
6215,ea703b7f9be09e2e41b8a27b297a35eb,DOUBLE_PLAY_BV,0.37387020978669633,0.381818640315639,{'was_impossible': False},0,12679,0.007948430528942674
4065,c704cbcf5256b6d8344d25a146b13225,DOUBLE_PLAY_PV,0.3608346160795317,0.36892824045620737,{'was_impossible': False},0,3064,0.008093624376675657
3055,bd1d27a7a8b51aa8080e69ee23a70ba5,TRIPLE_PLAY,0.5020743349388346,0.5102002956529285,{'was_impossible': False},0,12724,0.008125960714093883
1529,193f6b4022b17284eb77bba72a0a5e7f,DOUBLE_PLAY_BV,0.3736761673775231,0.381818640315639,{'was_impossible': False},0,12679,0.008142472938115874
663,93b300d748c41f77abebbbd162c25cab,DOUBLE_PLAY_BV,0.37366029700255743,0.381818640315639,{'was_impossible': False},0,12679,0.008158343313081573
8445,401a28e6e8ede9d0e03de709198d0649,DOUBLE_PLAY_PV,0.3771319543900245,0.36892824045620737,{'was_impossible': False},0,3064,0.008203713933817136
3996,9e6d12c4aac1e163ac4668dd31fb561c,TRIPLE_PLAY,0.5184066994083877,0.5102002956529285,{'was_impossible': False},0,12724,0.008206403755459224
2928,5b2fdf7a35b10b31aafe0c7cfd80d72c,DOUBLE_PLAY_BV,0.3900952681624398,0.381818640315639,{'was_impossible': False},0,12679,0.008276627846800777
5947,5a989db6ff08183b7e73223064d82eb1,DOUBLE_PLAY_BV,0.3901297501362126,0.381818640315639,{'was_impossible': False},0,12679,0.008311109820573592
4517,6d24ed2d8aa234ab3ec1f2b48ba694e5,TRIPLE_PLAY,0.5185371055081139,0.5102002956529285,{'was_impossible': False},0,12724,0.008336809855185479
6942,0128f5fb9859834c71c0611ea3e4c431,TRIPLE_PLAY,0.501813229803459,0.5102002956529285,{'was_impossible': False},0,12724,0.008387065849469466
4061,e44ff9fff7bdb3a2e863f6f134b56a5e,DOUBLE_PLAY_PV,0.36050034370010287,0.36892824045620737,{'was_impossible': False},0,3064,0.008427896756104503
5611,21cccee65872cb5eb3a3a21bb3109ee6,TRIPLE_PLAY,0.5186382738225918,0.5102002956529285,{'was_impossible': False},0,12724,0.008437978169663296
2275,3308fcd1045651c93b32283c28ba3789,DOUBLE_PLAY_PV,0.3774076970014781,0.36892824045620737,{'was_impossible': False},0,3064,0.008479456545270714
7890,e739a50d24da22afa816911f906450f2,DOUBLE_PLAY_BV,0.37333319543004634,0.381818640315639,{'was_impossible': False},0,12679,0.008485444885592663
3594,04b863ce3fa7cba073f4425d28b2e52d,DOUBLE_PLAY_BV,0.39031314425566427,0.381818640315639,{'was_impossible': False},0,12679,0.008494503940025266
3871,f83c5ee7fe870ab7d2233cc42fbf3752,DOUBLE_PLAY_BV,0.37330386830107654,0.381818640315639,{'was_impossible': False},0,12679,0.008514772014562466
3369,4beeccd3d67c5f3a0d555f874593846b,DOUBLE_PLAY_BV,0.3903570129031555,0.381818640315639,{'was_impossible': False},0,12679,0.008538372587516496
3115,80fd00f22f106dcb1187cfffb3726159,DOUBLE_PLAY_PV,0.3603864494847715,0.36892824045620737,{'was_impossible': False},0,3064,0.00854179097143587
8343,019642647a14ffa008d3d6009ddc46f2,TRIPLE_PLAY,0.5016410078891196,0.5102002956529285,{'was_impossible': False},0,12724,0.008559287763808876
2450,b82e607b9313b249c77c18a58d8370b8,DOUBLE_PLAY_BV,0.39039606104682967,0.381818640315639,{'was_impossible': False},0,12679,0.008577420731190666
3930,624bab0ed81d227439d0480cc1d165f7,TRIPLE_PLAY,0.5187932559480294,0.5102002956529285,{'was_impossible': False},0,12724,0.008592960295100927
6095,b330a21511f91f58822c4d3e28604e71,DOUBLE_PLAY_BV,0.3904227706148218,0.381818640315639,{'was_impossible': False},0,12679,0.008604130299182777
5829,cd9021b3c594509583547e186890b343,DOUBLE_PLAY_BV,0.39044491974565027,0.381818640315639,{'was_impossible': False},0,12679,0.008626279430011263
7281,a16b29f8827f6aa09d5d6462e3448d38,DOUBLE_PLAY_PV,0.3775701910618824,0.36892824045620737,{'was_impossible': False},0,3064,0.00864195060567502
7949,4cb56de131f015afe6a5c3eba17db7ca,DOUBLE_PLAY_BV,0.3731499737992186,0.381818640315639,{'was_impossible': False},0,12679,0.008668666516420398
5539,5475288d99a3866f801db7e6e0773b60,DOUBLE_PLAY_BV,0.39054558237159226,0.381818640315639,{'was_impossible': False},0,12679,0.008726942055953257
795,a9b4065479e603fb7bda23a739996e5b,DOUBLE_PLAY_BV,0.37308603098383397,0.381818640315639,{'was_impossible': False},0,12679,0.00873260933180503
2674,63e043cc4baf0c2324ad214386c2e298,TRIPLE_PLAY,0.5014341219831112,0.5102002956529285,{'was_impossible': False},0,12724,0.008766173669817245
8286,bd395139079af857db4a8ba20c34304f,DOUBLE_PLAY_PV,0.3600587488220223,0.36892824045620737,{'was_impossible': False},0,3064,0.008869491634185045
3095,4f93907e8fe41d82982c1a439a62c285,DOUBLE_PLAY_BV,0.39069558182464764,0.381818640315639,{'was_impossible': False},0,12679,0.00887694150900864
7309,d6c7c70bbe6dd5d9e83ccf7d5ffe182f,DOUBLE_PLAY_BV,0.3907024705224408,0.381818640315639,{'was_impossible': False},0,12679,0.00888383020680178
4151,94c2b46313736628f94bf4e5f0d3cf39,TRIPLE_PLAY,0.5190994470013799,0.5102002956529285,{'was_impossible': False},0,12724,0.008899151348451428
1235,5338978ffb4eb801ba5c85ef083f0750,TRIPLE_PLAY,0.5012212638426579,0.5102002956529285,{'was_impossible': False},0,12724,0.008979031810270599
